case_id,scenario,conversation_id,user_message_id,assistant_message_id,request_id,trace_id,trace_status,outcome,error_stage,message_status,question,expected_shop_names,required_tools,actual_tools,required_tools_invoked,expected_entity_mentioned,execution_completed,automatic_pass,retrieval_ms,tool_ms,first_token_ms,total_ms,input_tokens,output_tokens,error,tool_evidence,manual_status,review_faithfulness,review_constraints,review_coverage,review_realtime_consistency,review_no_evidence_safety,review_failure_stage,review_notes,final_answer
CE014,context-reference,69,275,276,7f73ac41284048d21018dc063cb8f711,8678720c76950b04a64fd83fc071f40e,SUCCEEDED,ANSWERED,,1,那家店有优惠券吗？,星聚会KTV,voucherQuery,shopDetail|voucherQuery,true,true,true,true,254,93,2868,2997,797,35,,"shopDetail: Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.",PENDING,,,,,,,,目前查询不到星聚会KTV(拱墅区万达店)可用的优惠券。
CE015,context-reference,70,279,280,eea2f86dcddea4a6387e85f443e039b1,8a05d6e57e0e52263083d77f04ac12b9,SUCCEEDED,ANSWERED,,1,它有公开探店笔记吗？,Mamala西餐厅,blogSearch,shopDetail|blogSearch,true,false,true,true,360,88,9185,10308,1160,311,,"shopDetail: Live store details:
- name=Mamala(杭州远洋乐堤港店), rating=4.9/5, averageSpend=290 CNY, address=丽水路66号远洋乐堤港商城2期1层B115号, openingHours=11:00-22:00

---
blogSearch: Live public blog query:
- shopId=4, title=无尽浪漫的夜晚丨在万花丛中摇晃着红酒杯🍷品战斧牛排🥩, summary=生活就是一半烟火·一半诗意<br/>手执烟火谋生活·心怀诗意以谋爱·<br/>当然<br/> 男朋友给不了的浪漫要学会自己给🍒<br/> 无法重来的一生·尽量快乐.<br/><br/>🏰「小筑里·神秘浪漫花园餐厅」🏰<br/><br/> 💯这是一家最最最美花园的西餐厅·到处都是花餐桌上是花前台是花 美好无处不在 品一口葡萄酒，维亚红酒马瑟兰·微醺上头工作的疲惫消失无际·生如此多娇🍃<br/><br/>📍地址:延安路200号(家乐福面)<br/><br/>🚌交通:..., likes=3
- shopId=4, title=真的是第二次测试ma?, summary=222222, likes=0
",PENDING,,,,,,,,"有。根据最新公开探店笔记检索，Mamala（杭州远洋乐堤港店）名下显示2条笔记，标题分别是：

1. **无尽浪漫的夜晚丨在万花丛中摇晃着红酒杯🍷品战斧牛排🥩**（3人点赞） -但该笔记摘要中提到的地址为“延安路200号(家乐福面)”，餐厅名称为“小筑里·神秘浪漫花园餐厅”，与Mamala的地址（丽水路66号）不符，内容可能并非本店实际探店。

2. **真的是第二次测试ma?**（0人点赞） -内容为测试文字，无有效探店信息。

建议以上述第一条为准时先核实笔记实际到店地点，避免误导。"
CE016,context-reference,71,283,284,a228c8b9ea8482a8bf265b5d23b24344,80d74005b0a3beb6be63f61c2d5e2e5a,SUCCEEDED,ANSWERED,,1,它的地址在哪里？,海底捞火锅,shopDetail,shopDetail,true,true,true,true,295,62,5119,5253,813,50,,"shopDetail: Live store details:
- name=海底捞火锅(水晶城购物中心店）, rating=4.9/5, averageSpend=104 CNY, address=上塘路458号水晶城购物中心F6, openingHours=10:00-07:00
",PENDING,,,,,,,,海底捞火锅（水晶城购物中心店）的地址是：上塘路458号水晶城购物中心F6。
CE017,long-single,72,285,286,435e2792ead3ecc04e563d25ce04450e,045dc9221423b5ec577a364839094b56,FAILED,,FINAL_MODEL,2,我和三位朋友周末想在运河上街附近吃饭，前面讨论的停车和路线都不用考虑。预算人均不超过100元，希望环境轻松、适合聊天，只推荐一两家真正满足条件的餐厅，并说明人均和理由；请排除KTV、健身房和足道。,新白鹿餐厅,shopDetail,shopDetail,true,false,true,false,404,55,,641,1092,0,,"shopDetail: Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30
",PENDING,,,,,,,,
CE018,long-single,73,287,288,b2fbb8f046e60a897a824505df41400a,d5e925f7ff130df43bab864253831c46,FAILED,,FINAL_MODEL,2,下班后想和同事唱歌，不需要泛泛的美食榜单。希望离运河上街不远、营业时间尽量晚、预算不要太高，请从已有店铺中推荐合适KTV，并给出地址、评分和关门时间，其他类别都不用介绍。,开乐迪KTV,shopDetail,shopDetail,true,false,true,false,307,59,,549,1104,0,,"shopDetail: Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30
- name=羊老三羊蝎子牛仔排北派炭火锅(运河上街店), rating=4.4/5, averageSpend=101 CNY, address=台州路2号运河上街购物中心F5, openingHours=11:00-21:30
",PENDING,,,,,,,,
CE019,long-single,74,289,290,ba707409c5020ca86383478095baccc1,842eb166b93832deb19a42bb4aab7786,SUCCEEDED,NO_EVIDENCE,,1,家里人想找适合多人一起吃而且不太贵的餐厅，电影和出行话题都与这次无关。请只根据已有资料找人均不超过90元、评分尽量高、适合朋友聚餐的餐厅，说明店名、人均和评分，不要编造优惠活动。,炉鱼,shopDetail,,false,false,true,false,3764,0,3785,3819,0,80,,,PENDING,,,,,,,,当前小众点评的资料中没有找到与你问题相匹配的店铺或优惠信息。请提供更准确的店名、商圈或分类，我再帮你查询。
CE020,long-single,75,291,292,a97d0aedb8fb6545a81110668bc91040,22b3c83cfecec72c8e5541e3dd341620,SUCCEEDED,ANSWERED,,1,我只关心浅草屋寿司的公开探店笔记：是否存在、笔记主要描述哪些体验。请不要把其他餐厅博客当作它的内容，也不要因为资料不够而编造菜品、评分或优惠。,浅草屋寿司,blogSearch,shopDetail|voucherQuery|blogSearch,true,true,true,true,392,133,3133,3585,818,130,,"shopDetail: Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.
---
blogSearch: Live blog query: no public blog was found for the candidate stores.",PENDING,,,,,,,,"目前没有找到浅草屋寿司（运河上街店）的公开探店笔记，因此无法描述笔记中的体验内容。

如果你需要，我可以帮你查询该店的其他信息（如评分、人均、营业时间等），但公开笔记暂时缺失。"
CE021,long-single,76,293,294,33c3abfe09d4112f50a16fcc74f2fec1,71b002acba8f67fb52d74cf972b6c1db,FAILED,,FINAL_MODEL,2,请根据真实店铺资料比较103茶餐厅是否适合两个人晚餐：人均是否在100元内、地址在哪里、现在是否有可用代金券。不要给我其他店铺，也请区分实时优惠信息和普通介绍。,103茶餐厅,shopDetail|voucherQuery,shopDetail|voucherQuery,true,false,true,false,316,89,,602,997,0,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery: Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",PENDING,,,,,,,,
CE022,long-single,77,295,296,8ab717cdd0ccce95494645bce6bac91a,feb6f4158c7071cc63e0c7705e0040ec,SUCCEEDED,ANSWERED,,1,这次请只查询Mamala西餐厅，重点是它的地址、营业时间和公开探店笔记；不要把西餐推荐扩大成所有餐厅，也不要使用没有证据支持的折扣或评价。,Mamala西餐厅,shopDetail|blogSearch,shopDetail|blogSearch,true,false,true,true,283,83,6059,6670,1121,188,,"shopDetail: Live store details:
- name=Mamala(杭州远洋乐堤港店), rating=4.9/5, averageSpend=290 CNY, address=丽水路66号远洋乐堤港商城2期1层B115号, openingHours=11:00-22:00

---
blogSearch: Live public blog query:
- shopId=4, title=无尽浪漫的夜晚丨在万花丛中摇晃着红酒杯🍷品战斧牛排🥩, summary=生活就是一半烟火·一半诗意<br/>手执烟火谋生活·心怀诗意以谋爱·<br/>当然<br/> 男朋友给不了的浪漫要学会自己给🍒<br/> 无法重来的一生·尽量快乐.<br/><br/>🏰「小筑里·神秘浪漫花园餐厅」🏰<br/><br/> 💯这是一家最最最美花园的西餐厅·到处都是花餐桌上是花前台是花 美好无处不在 品一口葡萄酒，维亚红酒马瑟兰·微醺上头工作的疲惫消失无际·生如此多娇🍃<br/><br/>📍地址:延安路200号(家乐福面)<br/><br/>🚌交通:..., likes=3
- shopId=4, title=真的是第二次测试ma?, summary=222222, likes=0
",PENDING,,,,,,,,"Mamala(杭州远洋乐堤港店)

-地址：丽水路66号远洋乐堤港商城2期1层B115号-营业时间：11:00-22:00-评分/人均：4.9/5，人均约290元公开探店笔记：目前没有与该店直接相关的有效探店笔记。检索到的两条内容中，一条实际写的是“小筑里·神秘浪漫花园餐厅”，并非Mamala；另一条为测试内容，无法作为参考。"
CE023,long-single,78,297,298,da060c84553fd1a6aad45b0dfc4d0262,a0d05298c5750234e06096fe5a386294,SUCCEEDED,ANSWERED,,1,我需要核实海底捞火锅的营业到几点、地址和人均，不关心其他火锅店；请仅使用能证明这些事实的资料回答，无法确认的部分直接说明。,海底捞火锅,shopDetail,shopDetail,true,true,true,true,399,49,5442,6042,762,147,,"shopDetail: Live store details:
- name=海底捞火锅(水晶城购物中心店）, rating=4.9/5, averageSpend=104 CNY, address=上塘路458号水晶城购物中心F6, openingHours=10:00-07:00
",PENDING,,,,,,,,"已核实，该资料对应的是 **海底捞火锅(水晶城购物中心店)**：

-营业时间：**10:00-07:00**（结束时间为凌晨07:00）
-地址：**上塘路458号水晶城购物中心F6**
-人均：**104元**
-评分：**4.9/5**

以上信息均来自提供的店铺资料及实时店铺结果，可以确认。"
CE024,long-single,79,299,300,b21c9aec329fcb82f11cfa58fb43726b,ea9dae0bd7c3333791db8aa52d85f453,SUCCEEDED,ANSWERED,,1,请只回答开乐迪KTV是否适合朋友聚会：给出评分、地址、营业时间以及当前可用优惠券。不要把其他KTV的券或营业时间混入答案。,开乐迪KTV,shopDetail|voucherQuery,shopDetail|voucherQuery,true,true,true,true,3046,81,5916,6286,770,103,,"shopDetail: Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.",PENDING,,,,,,,,"开乐迪KTV（运河上街店）适合朋友聚会。

-评分：3.7/5-地址：台州路2号运河上街购物中心F4-营业时间：00:00-24:00（24小时）
-当前可用优惠券：暂未查询到可用优惠券。"
CE025,multi-intent,80,301,302,35fe8d2fd5675a7ff924cd5bd94fe63d,ffa0d2814f7d6b3a7c8be9eb2cd5711c,SUCCEEDED,ANSWERED,,1,103茶餐厅有什么优惠券和公开探店笔记？,103茶餐厅,voucherQuery|blogSearch,shopDetail|voucherQuery|blogSearch,true,true,true,true,270,138,8375,9558,1315,347,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery: Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59

---
blogSearch: Live public blog query:
- shopId=1, title=人均30💰杭州这家港式茶餐厅我疯狂打call‼️, summary=又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ..., likes=2
- shopId=1, title=假装是第一次测试, summary=11111, likes=2
- shopId=1, title=111，冒个泡！, summary=test01, likes=1
- shopId=1, title=111 新年快乐, summary=test02, likes=0
",PENDING,,,,,,,,"**103茶餐厅优惠券（最新查询）**1. **50元代金券**：47.5元买50元，全场通用、无需预约、可无限叠加，仅限堂食。2. **100元代金券**：80元买100元，全场通用、无需预约、可无限叠加，仅限堂食；有效期至2026-10-26。3.另有3张标注“压测专用”的测试券（0.01元），并非面向普通顾客的实际优惠。

**公开探店笔记**目前检索到的笔记中，**没有专门介绍103茶餐厅的有效探店笔记**。第一条标题虽然提到“港式茶餐厅”，但内容实际写的是“九记冰厅(远洋店)”（地址为杭州市丽水路远洋乐堤港负一楼），不是103茶餐厅；其余几条为测试内容，无参考价值。"
CE026,multi-intent,81,303,304,4843103ad37b2d3530b653e85ae165d7,345e9bcfab0c0d5bcf80863141df8746,SUCCEEDED,ANSWERED,,1,查询新白鹿餐厅的人均和地址，同时推荐一家人均100元以内、评分较高的餐厅。,新白鹿餐厅,shopDetail,shopDetail,true,true,true,true,3066,52,7686,8310,937,142,,"shopDetail: Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00
- name=云水谣茶餐厅, rating=4.3/5, averageSpend=98 CNY, address=桥弄街123号6层, openingHours=10:30-21:30
",PENDING,,,,,,,,**新白鹿餐厅(运河上上街店)**-人均：61元-地址：台州路2号运河上街购物中心F5-评分：4.7/5**推荐：云水谣茶餐厅**-人均：98元（符合100元以内）-评分：4.3/5（在人均100元以内的餐厅中评分较高）-地址：桥弄街123号6层-营业时间：10:30-21:30
