case_id,scenario,question,expected_mode,expected_shop_names,required_terms,actual_mode,retrieval_queries,rewrite_model_called,valid_rewrite_output,outcome,request_id,trace_id,retrieved_shop_ids,retrieved_evidence,tool_names,tool_evidence,expected_entity_mentioned,all_expected_entities_mentioned,required_tools,required_tools_invoked,unexpected_known_shop_names,automatic_pass,retrieval_ms,tool_ms,first_token_ms,total_ms,error,manual_review,review_status,review_faithfulness,review_constraints,review_coverage,review_realtime_consistency,review_no_evidence_safety,review_failure_stage,review_notes,final_answer
HO011,context-reference,第二家的人均和地址分别是什么？,REWRITE,新白鹿餐厅,新白鹿餐厅|人均|地址,CLARIFY,,false,true,CLARIFIED,33bbeb2777cd1aef247c3e2dc1fa38c3,1f17a5b3e306be16c9ba6f731c10ab24,,,,,false,true,shopDetail,false,,false,21,0,21,26,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO012,context-reference,第二家几点关门？,REWRITE,INLOVE KTV,INLOVE KTV|营业时间,REWRITE,INLOVE KTV 几点关门？,true,true,ANSWERED,1afbed6ffbeacb0a1da67b7a6518b6ae,cf60abe3f3419c641b0c0bc379d876ff,11,"shopId=11, Store ID: 11
Store name: INLOVE KTV(水晶城店)
Category: KTV
Business area: 水晶城
Address: 上塘路458号水晶城购物中心6层
Average spend: 75 CNY
Rating: 4.7/5
Sales: 35977
Review count: 5684
Opening hours: 11:30-06:00
",shopDetail,"shopDetail:
Live store details:
- name=INLOVE KTV(水晶城店), rating=4.7/5, averageSpend=75 CNY, address=上塘路458号水晶城购物中心6层, openingHours=11:30-06:00
",true,true,shopDetail,true,,true,2937,33,6091,6300,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,INLOVE KTV（水晶城店）营业时间是11:30到次日06:00，也就是凌晨6点关门。
HO013,context-reference,那里有公开探店笔记吗？,REWRITE,Mamala西餐厅,Mamala西餐厅|探店笔记,CLARIFY,,true,false,CLARIFIED,50c8b60dc684ab7e56cfb9ac11c364da,abbe935e37fab4ccbe78ea3b418fa914,,,,,false,true,blogSearch,false,,false,3361,0,3361,3368,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO014,context-reference,前一家评分多少？,REWRITE,星聚会KTV,星聚会KTV|评分,REWRITE,星聚会KTV的评分是多少？,true,true,ANSWERED,c2a95e67cc1ccc53805724cf84ca3e75,205dd40fa9ad25115db8b51e00bb31d5,14,"shopId=14, Store ID: 14
Store name: 星聚会KTV(拱墅区万达店)
Category: KTV
Business area: 北部新城
Address: 杭行路666号万达广场C座1-2F
Average spend: 60 CNY
Rating: 4.7/5
Sales: 17771
Review count: 685
Opening hours: 10:00-22:00
",shopDetail,"shopDetail:
Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00
",true,true,shopDetail,true,,true,2360,46,5046,5142,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,星聚会KTV(拱墅区万达店)的评分是 **4.7/5**。
HO015,context-reference,后一家有没有优惠券？,REWRITE,浅草屋寿司,浅草屋寿司|优惠券,CLARIFY,,false,true,CLARIFIED,b7ced44f1f063a3a96963b51cdfd64f9,7101f848b579b7768eb5e1991f6d5da2,,,,,false,true,voucherQuery,false,,false,28,0,28,33,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO016,context-reference,它在哪里，周末营业吗？,REWRITE,新白鹿餐厅,新白鹿餐厅|地址|营业时间,CLARIFY,,true,false,CLARIFIED,4acedab63ef9600a7641746577773f7d,6beee120b558622201e93c65d6aeb2bb,,,,,false,true,shopDetail,false,,false,2999,0,2999,3005,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO017,long-noisy,我和三位朋友这周末想在运河上街附近吃饭，前面聊了很多无关的路线和停车问题，也不需要你介绍太远的地方。我们预算希望控制在人均100元以内，优先环境轻松、适合聊天的餐厅；请忽略KTV和健身房，最后只推荐一两家真正满足这些条件的店，并说明人均和推荐理由。,REWRITE,新白鹿餐厅,运河上街|人均100元|餐厅,PASS_THROUGH,我和三位朋友这周末想在运河上街附近吃饭，前面聊了很多无关的路线和停车问题，也不需要你介绍太远的地方。我们预算希望控制在人均100元以内，优先环境轻松、适合聊天的餐厅；请忽略KTV和健身房，最后只推荐一两家真正满足这些条件的店，并说明人均和推荐理由。,false,true,ANSWERED,424a006d9eec38b4e15e23c2bbd47996,a69c5f33e5665012c61397c7da5fe093,10|3|8,"shopId=10, Store ID: 10
Store name: 开乐迪KTV（运河上街店）
Category: KTV
Business area: 运河上街
Address: 台州路2号运河上街购物中心F4
Average spend: 67 CNY
Rating: 3.7/5
Sales: 26891
Review count: 902
Opening hours: 00:00-24:00
Popular public reviews:
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 好吃好玩服务好: 这个店真的太值了我太喜欢了 (likes: 0)

---
shopId=3, Store ID: 3
Store name: 新白鹿餐厅(运河上街店)
Category: 美食
Business area: 运河上街
Address: 台州路2号运河上街购物中心F5
Average spend: 61 CNY
Rating: 4.7/5
Sales: 12035
Review count: 8045
Opening hours: 10:30-21:00

---
shopId=8, Store ID: 8
Store name: 浅草屋寿司（运河上街店）
Category: 美食
Business area: 运河上街
Address: 拱墅区金华路80号运河上街B1
Average spend: 88 CNY
Rating: 4.6/5
Sales: 2406
Review count: 1206
Opening hours:  11:00-21:30
",shopDetail,"shopDetail:
Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30
",true,true,shopDetail,true,,true,380,48,6055,8611,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"运河南街这边符合条件的餐厅，推荐这两家：

1. **新白鹿餐厅（运河上街店）**
 -人均约61元，评分4.7 -地址：台州路2号运河上街购物中心F5 -营业时间：10:30-21:00 -推荐理由：杭帮菜口味大众，价格实惠，四个人点一桌菜也轻松控制在人均100以内；评分高、口碑稳，适合朋友聊天聚餐。注意晚饭别太晚去，21点就结束营业。

2. **浅草屋寿司（运河上街店）**
 -人均约88元，评分4.6 -地址：拱墅区金华路80号运河上街B1 -营业时间：11:00-21:30 -推荐理由：日料寿司类，环境相对安静，适合边吃边聊；人均虽比新白鹿高一些，但仍在预算内。如果你们想吃点清爽的日料可以选这家。

如果四人想吃性价比更高的杭帮菜，优先选新白鹿；想换换口味、聊天氛围更安静一点，就选浅草屋。"
HO018,long-noisy,我不需要泛泛的美食榜单，也不用重复解释什么是本地生活。现在真正需要解决的是：下班后想和同事去唱歌，最好离运河上街不远，营业时间尽量晚一些，预算不要太高。请从已有店铺里找合适的KTV，并明确给出地址、评分和关门时间；餐厅、足道和其他类别都不是这次要找的内容。,REWRITE,开乐迪KTV,运河上街|KTV|地址|评分|营业时间,PASS_THROUGH,我不需要泛泛的美食榜单，也不用重复解释什么是本地生活。现在真正需要解决的是：下班后想和同事去唱歌，最好离运河上街不远，营业时间尽量晚一些，预算不要太高。请从已有店铺里找合适的KTV，并明确给出地址、评分和关门时间；餐厅、足道和其他类别都不是这次要找的内容。,false,true,NO_EVIDENCE,58bf8c0b96b89518f69f7b9649ae06bc,0d165b203e756bd7f5cf3967b2463695,,,,,false,true,shopDetail,false,,false,338,0,338,342,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,当前小众点评的资料中没有找到与你问题相匹配的店铺或优惠信息。请提供更准确的店名、商圈或分类，我再帮你查询。
HO019,long-noisy,家里人让我找一家可以多人一起吃、不会太贵的餐厅，我之前还问过电影和出行，这些都和本次问题无关。请只根据现有店铺信息，找人均不超过90元、评分尽量高、适合朋友一起吃饭的餐厅；回答时说明店名、人均和评分，不要把没有证据的优惠活动写进去。,REWRITE,炉鱼,人均90元|评分|餐厅,PASS_THROUGH,家里人让我找一家可以多人一起吃、不会太贵的餐厅，我之前还问过电影和出行，这些都和本次问题无关。请只根据现有店铺信息，找人均不超过90元、评分尽量高、适合朋友一起吃饭的餐厅；回答时说明店名、人均和评分，不要把没有证据的优惠活动写进去。,false,true,NO_EVIDENCE,eb202a48280b1a0e663098e33e0367d1,36346f302e2bb6160ff7bc4d4e9129f4,,,,,false,true,voucherQuery|shopDetail,false,,false,215,0,215,220,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,当前小众点评的资料中没有找到与你问题相匹配的店铺或优惠信息。请提供更准确的店名、商圈或分类，我再帮你查询。
HO020,long-noisy,请不要根据网络常识补全，也不要把别的店的内容混进来。我想确认103茶餐厅目前是否真的还有可用代金券，因为我计划今晚和朋友去吃饭；如果有，请说明券面金额、实付金额和使用规则，如果实时资料显示无效或者查不到，就直接说明没有可靠证据。前面的天气和路线描述都可以忽略。,REWRITE,103茶餐厅,103茶餐厅|优惠券|使用规则,PASS_THROUGH,请不要根据网络常识补全，也不要把别的店的内容混进来。我想确认103茶餐厅目前是否真的还有可用代金券，因为我计划今晚和朋友去吃饭；如果有，请说明券面金额、实付金额和使用规则，如果实时资料显示无效或者查不到，就直接说明没有可靠证据。前面的天气和路线描述都可以忽略。,false,true,ANSWERED,d4ab2b0c4092b1657d0423dea81a8eed,c6a4a16caba7d43442ea685fae3ec8a2,1,"shopId=1, Store ID: 1
Store name: 103茶餐厅
Category: 美食
Business area: 大关
Address: 金华路锦昌文华苑29号
Average spend: 80 CNY
Rating: 3.7/5
Sales: 4215
Review count: 3035
Opening hours: 10:00-22:00
Available vouchers:
- 50元代金券 (pay 4750 CNY, value 5000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- 100元代金券 (pay 8000 CNY, value 10000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, valid until: 2026-10-26T12:09:04
- JMeter 10000人抢100券 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第二轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第三轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
Popular public reviews:
- 人均30💰杭州这家港式茶餐厅我疯狂打call‼️: 又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ... (likes: 2)
- 假装是第一次测试: 11111 (likes: 2)
- 111，冒个泡！: test01 (likes: 1)
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery:
Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",true,true,voucherQuery,true,,true,235,70,8648,9944,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"从最新可查到的券信息看，103茶餐厅目前确实有可用代金券，适合今晚堂食使用：

1. **50元代金券** -实付：47.50元 -券面：50元 -规则：全场通用、无需预约、可无限叠加、不兑现不找零、仅限堂食2. **100元代金券** -实付：80元 -券面：100元 -规则：全场通用、无需预约、可无限叠加、不兑现不找零、仅限堂食 -有效期至：2026-10-26另外还有几张标注“压测专用”的0.01元测试券，不属于正常消费代金券，建议不要使用。

所以今晚去103茶餐厅，50元和100元代金券都是可用的。"
HO021,long-noisy,我们正在比较两家寿司店以外的选择，聊天里提到的购物和旅游并不重要。请你只查浅草屋寿司的公开探店笔记，告诉我是否存在、笔记主要描述了哪些体验；不要把其他餐厅的博客当成它的内容，也不要因为没有足够资料就编造菜品或评分。,REWRITE,浅草屋寿司,浅草屋寿司|探店笔记,CLARIFY,,false,true,CLARIFIED,8496f54fd26d2426a9a9ccfd33012cf9,0e363aad2812fa58304b868670058a3f,,,,,false,true,blogSearch|shopDetail,false,,false,20,0,20,25,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO022,long-noisy,朋友临时约我唱歌，我不需要十家列表，也不需要旧的促销消息。请在当前资料里确认星聚会KTV的营业时间、地址和是否有可用优惠券；如果优惠券是过期信息，应以实时查询为准并明确说明。请只回答这一家，避免把开乐迪或INLOVE的资料混入。,REWRITE,星聚会KTV,星聚会KTV|营业时间|地址|优惠券,PASS_THROUGH,朋友临时约我唱歌，我不需要十家列表，也不需要旧的促销消息。请在当前资料里确认星聚会KTV的营业时间、地址和是否有可用优惠券；如果优惠券是过期信息，应以实时查询为准并明确说明。请只回答这一家，避免把开乐迪或INLOVE的资料混入。,false,true,ANSWERED,0a9119b667651718411b3d5fd595f6b5,b61a1e14ffd3b84655d4b14801167deb,14|10|11,"shopId=14, Store ID: 14
Store name: 星聚会KTV(拱墅区万达店)
Category: KTV
Business area: 北部新城
Address: 杭行路666号万达广场C座1-2F
Average spend: 60 CNY
Rating: 4.7/5
Sales: 17771
Review count: 685
Opening hours: 10:00-22:00

---
shopId=10, Store ID: 10
Store name: 开乐迪KTV（运河上街店）
Category: KTV
Business area: 运河上街
Address: 台州路2号运河上街购物中心F4
Average spend: 67 CNY
Rating: 3.7/5
Sales: 26891
Review count: 902
Opening hours: 00:00-24:00
Popular public reviews:
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 好吃好玩服务好: 这个店真的太值了我太喜欢了 (likes: 0)

---
shopId=11, Store ID: 11
Store name: INLOVE KTV(水晶城店)
Category: KTV
Business area: 水晶城
Address: 上塘路458号水晶城购物中心6层
Average spend: 75 CNY
Rating: 4.7/5
Sales: 35977
Review count: 5684
Opening hours: 11:30-06:00
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
- name=INLOVE KTV(水晶城店), rating=4.7/5, averageSpend=75 CNY, address=上塘路458号水晶城购物中心6层, openingHours=11:30-06:00

---
voucherQuery:
Live voucher query: no currently available voucher was found for the candidate stores.",true,true,voucherQuery|shopDetail,true,,true,392,63,1676,2097,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"星聚会KTV（拱墅区万达店）：
-营业时间：10:00-22:00-地址：杭行路666号万达广场C座1-2F-优惠券：实时查询当前无可用优惠券，之前的促销信息请勿参考。"
HO023,long-noisy,我有点在意用餐预算，但不想根据模糊印象做决定。请针对新白鹿餐厅给出人均、地址和营业时间，并判断是否适合四五个朋友正常聚餐；不需要推荐其他类别，也不要凭空添加优惠券。前面提到的酒店、停车和地铁都不是检索条件。,REWRITE,新白鹿餐厅,新白鹿餐厅|人均|地址|营业时间,PASS_THROUGH,我有点在意用餐预算，但不想根据模糊印象做决定。请针对新白鹿餐厅给出人均、地址和营业时间，并判断是否适合四五个朋友正常聚餐；不需要推荐其他类别，也不要凭空添加优惠券。前面提到的酒店、停车和地铁都不是检索条件。,false,true,ANSWERED,05cdb7c2484f5f05edf90cdf9cfb2c2f,114bece1af01766d40614e4c659efa21,3,"shopId=3, Store ID: 3
Store name: 新白鹿餐厅(运河上街店)
Category: 美食
Business area: 运河上街
Address: 台州路2号运河上街购物中心F5
Average spend: 61 CNY
Rating: 4.7/5
Sales: 12035
Review count: 8045
Opening hours: 10:30-21:00
",shopDetail|voucherQuery,"shopDetail:
Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00

---
voucherQuery:
Live voucher query: no currently available voucher was found for the candidate stores.",true,true,voucherQuery|shopDetail,true,,true,285,61,3149,3977,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,新白鹿餐厅(运河上街店)-人均：61元-地址：台州路2号运河上街购物中心F5-营业时间：10:30-21:00-评分：4.7/5按这个人均和评分，适合四五个朋友正常聚餐，消费不算高。目前没有查询到该店可用优惠券，所以不建议你按优惠券预期去算。
HO024,long-noisy,这次请只回答炉鱼的实时和公开资料：我想知道它适不适合三个人晚餐，人均是否不超过100元、地址在哪里、有没有公开探店笔记。请将事实和推测分开表达；不要因为问题较长就忽略其中任何一个条件，也不要将其他店铺的博客或优惠券套到炉鱼上。,REWRITE,炉鱼,炉鱼|人均100元|地址|探店笔记,CLARIFY,,false,true,CLARIFIED,5d60e75fc4df9e7417f915e353214c76,46b4cd06840e3755b3a38ae84289e783,,,,,false,true,voucherQuery|blogSearch|shopDetail,false,,false,16,0,16,22,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
HO025,multi-intent,推荐运河上街附近人均100元以内的餐厅，同时查询开乐迪KTV几点关门。,DECOMPOSE,新白鹿餐厅|开乐迪KTV,运河上街|人均100元|餐厅|开乐迪KTV|营业时间,FALLBACK,推荐运河上街附近人均100元以内的餐厅， || 查询开乐迪KTV几点关门。,true,false,ANSWERED,adcab319df6079fbaf76e64425876084,02a67d643ff986b318784af200c9db45,3|10|8,"shopId=3, Store ID: 3
Store name: 新白鹿餐厅(运河上街店)
Category: 美食
Business area: 运河上街
Address: 台州路2号运河上街购物中心F5
Average spend: 61 CNY
Rating: 4.7/5
Sales: 12035
Review count: 8045
Opening hours: 10:30-21:00

---
shopId=10, Store ID: 10
Store name: 开乐迪KTV（运河上街店）
Category: KTV
Business area: 运河上街
Address: 台州路2号运河上街购物中心F4
Average spend: 67 CNY
Rating: 3.7/5
Sales: 26891
Review count: 902
Opening hours: 00:00-24:00
Popular public reviews:
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 杭州周末好去处｜💰50就可以骑马啦🐎: 杭州周末好去处｜💰50就可以骑马啦🐎 (likes: 2)
- 好吃好玩服务好: 这个店真的太值了我太喜欢了 (likes: 0)

---
shopId=8, Store ID: 8
Store name: 浅草屋寿司（运河上街店）
Category: 美食
Business area: 运河上街
Address: 拱墅区金华路80号运河上街B1
Average spend: 88 CNY
Rating: 4.6/5
Sales: 2406
Review count: 1206
Opening hours:  11:00-21:30
",shopDetail,"shopDetail:
Live store details:
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30
",true,true,shopDetail,true,,true,3636,56,8745,10129,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"运河上街附近人均100元以内的餐厅，目前查到这两家：

1. **新白鹿餐厅（运河上街店）**
 -类别：美食｜评分：4.7/5｜人均：61元 -地址：台州路2号运河上街购物中心F5 -营业时间：10:30-21:002. **浅草屋寿司（运河上街店）**
 -类别：美食｜评分：4.6/5｜人均：88元 -地址：拱墅区金华路80号运河上街B1 -营业时间：11:00-21:30另外你问的**开乐迪KTV（运河上街店）**：营业时间为 **00:00-24:00**，也就是全天24小时营业，不存在关门时间。地址在台州路2号运河上街购物中心F4，评分3.7/5，人均67元。"
HO026,multi-intent,分别告诉我103茶餐厅有什么优惠券，以及浅草屋寿司有没有公开探店笔记。,DECOMPOSE,103茶餐厅|浅草屋寿司,优惠券|探店笔记,DECOMPOSE,103茶餐厅 优惠券 || 浅草屋寿司 公开探店笔记,true,true,ANSWERED,bb5a811e60fdb2c9d666796872e7cdf4,73189850deb6ff10d2446cb40b2fe297,1|8,"shopId=1, Store ID: 1
Store name: 103茶餐厅
Category: 美食
Business area: 大关
Address: 金华路锦昌文华苑29号
Average spend: 80 CNY
Rating: 3.7/5
Sales: 4215
Review count: 3035
Opening hours: 10:00-22:00
Available vouchers:
- 50元代金券 (pay 4750 CNY, value 5000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- 100元代金券 (pay 8000 CNY, value 10000 CNY), rules: 全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, valid until: 2026-10-26T12:09:04
- JMeter 10000人抢100券 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第二轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
- JMeter 10000人抢100券-第三轮 (pay 1 CNY, value 1 CNY), rules: 压测专用, valid until: 2026-08-31T23:59:59
Popular public reviews:
- 人均30💰杭州这家港式茶餐厅我疯狂打call‼️: 又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ... (likes: 2)
- 假装是第一次测试: 11111 (likes: 2)
- 111，冒个泡！: test01 (likes: 1)

---
shopId=8, Store ID: 8
Store name: 浅草屋寿司（运河上街店）
Category: 美食
Business area: 运河上街
Address: 拱墅区金华路80号运河上街B1
Average spend: 88 CNY
Rating: 4.6/5
Sales: 2406
Review count: 1206
Opening hours:  11:00-21:30
",shopDetail|voucherQuery|blogSearch,"shopDetail:
Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
voucherQuery:
Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59

---
blogSearch:
Live public blog query:
- shopId=1, title=人均30💰杭州这家港式茶餐厅我疯狂打call‼️, summary=又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ..., likes=2
- shopId=1, title=假装是第一次测试, summary=11111, likes=2
- shopId=1, title=111，冒个泡！, summary=test01, likes=1
- shopId=1, title=111 新年快乐, summary=test02, likes=0
",true,true,voucherQuery|blogSearch,true,,true,3344,95,6990,8378,,Verify voucher/address/price/opening-hours facts against retrieved evidence and tool results,PENDING,,,,,,,,"**103茶餐厅优惠券**1. **50元代金券**：47.5元抵50元，全场通用，无需预约，可无限叠加，仅限堂食。2. **100元代金券**：80元抵100元，全场通用，无需预约，可无限叠加，仅限堂食（有效期至2026-10-26）。另外还有几张标注“压测专用”的测试券，不建议购买。

**浅草屋寿司（运河上街店）**目前没有查到该店有公开探店笔记，只看到店铺基本信息（评分4.6、人均88元）。如果你是想找测评参考，可以换个更具体的角度再问。"
